495 	[Retrieved Data]2105 (5/14/2024 8:44:11 AM)	87.32	0.61	11.48	12.05	12.05	12.05	12.05	12.05	20.64	41.56	57.74	62.13	60.26	56.65	56.95	57.62	59.65	64.68	69.15	71.22	71.79	71.47	70.36	69.46	69.36	69.81	70.73	72.05	73.65	75.49	77.66	79.72	81.35	82.65	83.72	84.85	86.06	87.22	87.22	87.22	87.22	87.22
495 	[Retrieved Data]2105 (5/14/2024 8:44:11 AM)	85.68	0.68	11.32	9.27	9.27	9.27	9.27	9.27	17.82	38.73	55.18	59.79	57.76	53.83	54.06	54.65	56.58	61.53	65.97	67.99	68.50	68.15	67.00	66.14	66.07	66.52	67.39	68.62	70.20	72.05	74.19	76.25	77.85	79.18	80.29	81.40	82.61	83.75	83.75	83.75	83.75	83.75
496 	[Retrieved Data]2106 (5/14/2024 8:44:11 AM)	90.67	2.63	12.53	12.54	12.54	12.54	12.54	12.54	22.35	45.59	63.26	68.06	65.75	61.76	61.88	62.29	63.80	68.50	73.24	75.84	76.73	76.90	76.52	76.57	77.60	79.17	80.92	82.52	83.83	84.98	86.16	87.19	87.97	88.61	89.11	89.65	90.23	90.63	90.63	90.63	90.63	90.63
496 	[Retrieved Data]2106 (5/14/2024 8:44:11 AM)	89.16	2.76	12.36	9.82	9.82	9.82	9.82	9.82	19.61	42.86	60.82	65.84	63.36	59.03	59.11	59.37	60.82	65.46	70.16	72.65	73.48	73.62	73.23	73.32	74.35	75.91	77.64	79.17	80.44	81.60	82.76	83.77	84.55	85.20	85.74	86.26	86.83	87.25	87.25	87.25	87.25	87.25
497 	[Retrieved Data]2107 (5/14/2024 8:44:11 AM)	93.09	3.35	11.54	13.44	13.44	13.44	13.44	13.44	24.45	50.12	69.44	74.75	72.16	67.78	67.80	67.93	68.98	73.23	77.71	80.20	81.05	81.43	81.49	82.05	83.59	85.63	87.71	89.38	90.42	91.03	91.56	91.83	92.09	92.27	92.40	92.57	92.72	92.70	92.70	92.70	92.70	92.70
497 	[Retrieved Data]2107 (5/14/2024 8:44:11 AM)	91.67	3.49	11.26	10.81	10.81	10.81	10.81	10.81	21.79	47.48	67.14	72.71	69.89	65.16	65.13	65.12	66.08	70.25	74.69	77.07	77.85	78.20	78.24	78.84	80.39	82.43	84.46	86.02	87.07	87.66	88.15	88.48	88.72	88.92	89.07	89.23	89.35	89.33	89.33	89.33	89.33	89.33
498 	[Retrieved Data]2108 (5/14/2024 8:44:11 AM)	87.13	-0.24	5.33	12.83	12.83	12.83	12.83	12.83	22.33	45.84	64.60	69.86	67.78	63.43	63.32	63.22	64.14	67.81	71.17	72.53	72.63	71.97	70.44	68.94	68.05	67.74	68.11	69.13	70.69	72.67	75.08	77.42	79.27	80.75	82.04	83.34	84.73	86.08	86.08	86.08	86.08	86.08
498 	[Retrieved Data]2108 (5/14/2024 8:44:11 AM)	85.46	-0.19	4.95	9.93	9.93	9.93	9.93	9.93	19.39	42.96	62.04	67.55	65.29	60.55	60.40	60.25	61.03	64.63	67.96	69.26	69.28	68.56	67.04	65.58	64.71	64.38	64.71	65.66	67.22	69.19	71.56	73.86	75.74	77.22	78.52	79.81	81.21	82.57	82.57	82.57	82.57	82.57
499 	[Retrieved Data]2109 (5/14/2024 8:44:11 AM)	87.46	2.22	6.19	12.92	12.92	12.92	12.92	12.92	22.55	46.11	64.65	69.77	67.54	63.11	62.85	62.62	63.38	66.78	69.84	71.12	71.38	70.99	69.89	69.07	69.18	69.90	71.07	72.53	74.19	76.04	78.15	80.14	81.68	82.95	84.00	85.07	86.27	87.37	87.37	87.37	87.37	87.37
499 	[Retrieved Data]2109 (5/14/2024 8:44:11 AM)	85.83	2.34	5.83	10.10	10.10	10.10	10.10	10.10	19.72	43.30	62.15	67.51	65.08	60.31	60.03	59.67	60.31	63.67	66.69	67.88	68.08	67.66	66.55	65.79	65.90	66.61	67.73	69.11	70.75	72.60	74.66	76.65	78.21	79.48	80.56	81.62	82.78	83.88	83.88	83.88	83.88	83.88
500 	[Retrieved Data]2110 (5/14/2024 8:44:11 AM)	90.74	3.92	6.89	13.91	13.91	13.91	13.91	13.91	24.71	50.55	70.66	76.21	73.64	68.83	68.49	68.06	68.45	71.55	74.56	75.90	76.28	76.31	75.88	75.96	77.09	78.81	80.74	82.51	83.86	85.04	86.26	87.27	88.05	88.67	89.20	89.70	90.29	90.71	90.71	90.71	90.71	90.71
500 	[Retrieved Data]2110 (5/14/2024 8:44:11 AM)	89.23	4.09	6.50	11.12	11.12	11.12	11.12	11.12	21.88	47.78	68.29	74.13	71.33	66.11	65.70	65.20	65.45	68.47	71.45	72.73	73.04	73.01	72.55	72.67	73.81	75.56	77.45	79.09	80.45	81.65	82.82	83.84	84.63	85.26	85.83	86.34	86.86	87.30	87.30	87.30	87.30	87.30
501 	[Retrieved Data]2111 (5/14/2024 8:44:11 AM)	92.81	-0.40	7.75	13.85	13.85	13.85	13.85	13.85	25.16	52.04	72.97	78.96	76.52	71.92	72.04	72.15	73.01	76.98	81.23	83.34	83.75	83.60	82.97	82.29	82.03	82.15	82.61	83.34	84.15	85.08	86.18	87.13	87.91	88.51	89.03	89.57	90.15	90.58	90.58	90.58	90.58	90.58
501 	[Retrieved Data]2111 (5/14/2024 8:44:11 AM)	91.38	-0.36	7.38	11.11	11.11	11.11	11.11	11.11	22.38	49.33	70.65	76.96	74.31	69.29	69.36	69.35	70.09	74.01	78.21	80.24	80.57	80.35	79.72	79.10	78.86	78.93	79.33	80.00	80.81	81.71	82.78	83.74	84.51	85.15	85.68	86.23	86.78	87.23	87.23	87.23	87.23	87.23
502 	[Retrieved Data]2112 (5/14/2024 8:44:11 AM)	88.08	4.16	10.53	12.65	12.65	12.65	12.65	12.65	21.82	43.95	60.93	65.46	63.27	59.23	59.17	59.31	60.68	64.81	68.45	70.11	70.73	70.72	70.10	70.08	71.25	73.11	75.21	77.17	78.90	80.49	82.22	83.78	84.98	85.89	86.66	87.48	88.33	89.09	89.09	89.09	89.09	89.09
502 	[Retrieved Data]2112 (5/14/2024 8:44:11 AM)	86.45	4.34	10.31	9.85	9.85	9.85	9.85	9.85	18.99	41.10	58.35	63.10	60.77	56.38	56.28	56.32	57.58	61.66	65.24	66.82	67.36	67.33	66.71	66.74	67.91	69.75	71.80	73.69	75.40	77.02	78.71	80.24	81.46	82.40	83.22	83.98	84.83	85.63	85.63	85.63	85.63	85.63
503 	[Retrieved Data]2113 (5/14/2024 8:44:11 AM)	90.12	0.39	11.15	12.70	12.70	12.70	12.70	12.70	22.36	45.53	63.39	68.33	66.19	62.25	62.54	63.04	64.77	69.66	74.39	76.77	77.41	77.28	76.48	75.83	75.86	76.37	77.27	78.42	79.69	81.03	82.62	84.09	85.23	86.14	86.91	87.69	88.55	89.29	89.29	89.29	89.29	89.29
503 	[Retrieved Data]2113 (5/14/2024 8:44:11 AM)	88.57	0.46	10.92	9.94	9.94	9.94	9.94	9.94	19.56	42.74	60.92	66.08	63.76	59.47	59.70	60.12	61.73	66.54	71.23	73.55	74.13	73.95	73.13	72.51	72.57	73.07	73.93	74.98	76.24	77.59	79.16	80.62	81.75	82.68	83.47	84.28	85.09	85.83	85.83	85.83	85.83	85.83
504 	[Retrieved Data]2114 (5/14/2024 8:44:11 AM)	93.64	2.23	11.53	13.29	13.29	13.29	13.29	13.29	24.35	50.36	70.24	75.81	73.28	68.92	69.09	69.17	70.29	74.72	79.49	82.14	83.02	83.38	83.44	83.80	84.98	86.56	88.21	89.55	90.44	90.96	91.44	91.73	92.02	92.18	92.32	92.51	92.65	92.65	92.65	92.65	92.65	92.65
504 	[Retrieved Data]2114 (5/14/2024 8:44:11 AM)	92.24	2.34	11.28	10.60	10.60	10.60	10.60	10.60	21.60	47.66	67.98	73.82	71.07	66.24	66.35	66.41	67.39	71.69	76.43	79.06	79.86	80.18	80.22	80.63	81.83	83.38	84.98	86.24	87.10	87.62	88.07	88.35	88.63	88.84	89.00	89.18	89.30	89.31	89.31	89.31	89.31	89.31
505 	[Retrieved Data]2115 (5/14/2024 8:44:11 AM)	86.65	5.58	4.13	13.10	13.10	13.10	13.10	13.10	22.89	47.14	66.27	71.40	69.01	64.11	63.45	62.53	62.55	64.95	66.88	67.47	67.64	67.40	66.55	66.34	67.38	69.17	71.30	73.37	75.32	77.23	79.27	81.19	82.65	83.83	84.79	85.79	86.88	87.89	87.89	87.89	87.89	87.89
505 	[Retrieved Data]2115 (5/14/2024 8:44:11 AM)	84.99	5.81	3.68	10.30	10.30	10.30	10.30	10.30	20.04	44.33	63.83	69.22	66.64	61.31	60.56	59.63	59.49	61.81	63.70	64.25	64.34	64.07	63.21	63.03	64.08	65.87	67.95	69.92	71.85	73.77	75.80	77.67	79.17	80.33	81.34	82.34	83.40	84.42	84.42	84.42	84.42	84.42
506 	[Retrieved Data]2116 (5/14/2024 8:44:11 AM)	89.48	-0.05	4.11	13.56	13.56	13.56	13.56	13.56	24.26	50.26	70.85	76.73	74.41	69.70	69.51	69.16	69.58	72.80	75.88	77.10	77.12	76.56	75.30	74.04	73.34	73.13	73.53	74.46	75.73	77.34	79.27	81.10	82.56	83.68	84.70	85.70	86.82	87.83	87.83	87.83	87.83	87.83
506 	[Retrieved Data]2116 (5/14/2024 8:44:11 AM)	87.91	-0.01	3.66	10.71	10.71	10.71	10.71	10.71	21.37	47.40	68.36	74.56	72.02	66.93	66.71	66.20	66.51	69.68	72.74	73.88	73.80	73.19	71.94	70.73	70.03	69.80	70.16	70.98	72.26	73.86	75.74	77.56	79.02	80.21	81.22	82.20	83.31	84.32	84.32	84.32	84.32	84.32
507 	[Retrieved Data]2117 (5/14/2024 8:44:11 AM)	90.08	1.77	5.50	13.64	13.64	13.64	13.64	13.64	24.38	50.29	70.62	76.35	73.94	69.23	68.98	68.57	69.03	72.24	75.28	76.57	76.76	76.49	75.62	74.98	75.13	75.81	76.88	78.17	79.52	80.90	82.49	83.96	85.10	86.00	86.75	87.54	88.41	89.14	89.14	89.14	89.14	89.14
507 	[Retrieved Data]2117 (5/14/2024 8:44:11 AM)	88.53	1.88	5.09	10.78	10.78	10.78	10.78	10.78	21.50	47.45	68.15	74.18	71.55	66.45	66.16	65.62	65.98	69.11	72.14	73.33	73.46	73.14	72.27	71.65	71.84	72.50	73.53	74.73	76.05	77.44	79.01	80.45	81.61	82.53	83.32	84.11	84.90	85.66	85.66	85.66	85.66	85.66
508 	[Retrieved Data]2118 (5/14/2024 8:44:11 AM)	93.56	3.41	6.96	14.55	14.55	14.55	14.55	14.55	26.42	54.49	76.23	82.41	79.72	74.73	74.53	74.00	74.17	77.24	80.37	81.83	82.22	82.44	82.42	82.83	84.15	85.95	87.80	89.32	90.32	90.91	91.39	91.71	91.97	92.17	92.28	92.44	92.61	92.60	92.60	92.60	92.60	92.60
508 	[Retrieved Data]2118 (5/14/2024 8:44:11 AM)	92.18	3.56	6.55	11.81	11.81	11.81	11.81	11.81	23.66	51.80	74.01	80.56	77.61	72.17	71.94	71.26	71.32	74.29	77.40	78.77	79.07	79.25	79.24	79.68	81.01	82.81	84.63	86.08	87.01	87.60	88.08	88.36	88.63	88.83	88.99	89.14	89.27	89.29	89.29	89.29	89.29	89.29
509 	[Retrieved Data]2119 (5/14/2024 8:44:11 AM)	87.50	2.10	9.42	12.71	12.71	12.71	12.71	12.71	21.66	43.58	60.75	65.41	63.36	59.38	59.40	59.63	61.10	65.38	69.11	70.75	71.19	70.94	69.96	69.34	69.66	70.56	71.88	73.40	75.04	76.85	78.89	80.80	82.31	83.51	84.50	85.54	86.66	87.68	87.68	87.68	87.68	87.68
509 	[Retrieved Data]2119 (5/14/2024 8:44:11 AM)	85.84	2.22	9.19	9.83	9.83	9.83	9.83	9.83	18.73	40.70	58.15	63.02	60.80	56.49	56.49	56.63	57.99	62.19	65.89	67.46	67.84	67.55	66.58	65.99	66.32	67.20	68.49	69.93	71.57	73.35	75.39	77.29	78.84	80.00	81.04	82.08	83.17	84.21	84.21	84.21	84.21	84.21
510 	[Retrieved Data]2120 (5/14/2024 8:44:11 AM)	90.89	4.37	10.86	13.22	13.22	13.22	13.22	13.22	23.38	47.52	65.95	70.92	68.53	64.23	64.16	64.23	65.39	69.48	73.31	75.19	75.87	76.10	75.90	76.32	77.94	80.21	82.57	84.56	85.98	87.02	88.04	88.82	89.46	89.89	90.27	90.68	91.07	91.37	91.37	91.37	91.37	91.37
510 	[Retrieved Data]2120 (5/14/2024 8:44:11 AM)	89.39	4.55	10.64	10.41	10.41	10.41	10.41	10.41	20.55	44.76	63.48	68.74	66.15	61.51	61.42	61.30	62.38	66.44	70.23	72.01	72.62	72.83	72.64	73.07	74.73	76.99	79.29	81.20	82.63	83.66	84.64	85.43	86.02	86.52	86.91	87.31	87.69	88.00	88.00	88.00	88.00	88.00
511 	[Retrieved Data]2121 (5/14/2024 8:44:11 AM)	92.87	-0.39	10.71	13.39	13.39	13.39	13.39	13.39	24.17	49.62	69.21	74.77	72.46	68.26	68.56	69.04	70.55	75.35	80.31	82.92	83.59	83.61	83.14	82.64	82.62	82.96	83.60	84.41	85.24	86.07	87.07	87.91	88.63	89.16	89.60	90.09	90.61	90.97	90.97	90.97	90.97	90.97
511 	[Retrieved Data]2121 (5/14/2024 8:44:11 AM)	91.45	-0.38	10.46	10.61	10.61	10.61	10.61	10.61	21.37	46.89	66.83	72.69	70.15	65.57	65.88	66.20	67.60	72.36	77.30	79.83	80.42	80.39	79.89	79.45	79.43	79.74	80.33	81.04	81.85	82.72	83.66	84.50	85.21	85.77	86.27	86.74	87.22	87.59	87.59	87.59	87.59	87.59
512 	[Retrieved Data]2122 (5/14/2024 8:44:11 AM)	88.47	4.68	13.27	12.03	12.03	12.03	12.03	12.03	20.82	42.16	58.60	62.92	60.79	56.93	56.94	57.22	58.81	63.35	67.70	70.02	70.99	71.19	70.76	70.99	72.53	74.77	77.20	79.35	81.11	82.57	84.10	85.41	86.44	87.20	87.85	88.54	89.25	89.87	89.87	89.87	89.87	89.87
512 	[Retrieved Data]2122 (5/14/2024 8:44:11 AM)	86.88	4.88	13.13	9.27	9.27	9.27	9.27	9.27	18.02	39.38	56.09	60.63	58.34	54.13	54.10	54.32	55.80	60.25	64.56	66.82	67.69	67.85	67.42	67.68	69.23	71.49	73.87	75.95	77.68	79.17	80.65	81.95	82.98	83.76	84.46	85.12	85.81	86.40	86.40	86.40	86.40	86.40
513 	[Retrieved Data]2123 (5/14/2024 8:44:11 AM)	23.44	2.41	0.44	4.31	4.31	4.31	4.31	4.31	4.15	4.03	3.96	3.91	3.86	3.82	3.80	3.77	3.75	3.75	3.74	3.73	3.73	3.77	3.82	3.86	3.93	3.97	4.02	4.08	4.16	4.22	4.30	4.36	4.47	4.65	5.15	6.39	9.21	15.23	15.23	15.23	15.23	15.23
513 	[Retrieved Data]2123 (5/14/2024 8:44:11 AM)	4.38	2.35	-3.52	1.27	1.27	1.27	1.27	1.27	1.09	0.99	0.90	0.79	0.72	0.66	0.61	0.60	0.56	0.56	0.54	0.51	0.48	0.46	0.44	0.42	0.44	0.42	0.41	0.43	0.45	0.48	0.50	0.55	0.60	0.75	1.21	2.42	5.16	11.08	11.08	11.08	11.08	11.08
514 	[Retrieved Data]2124 (5/14/2024 8:44:11 AM)	41.46	-45.66	22.86	4.70	4.70	4.70	4.70	4.70	4.59	4.52	4.49	4.47	4.49	4.58	4.72	5.07	6.10	10.47	21.03	29.43	28.72	21.70	13.94	8.23	5.36	4.41	4.22	4.25	4.39	4.68	5.16	6.03	7.08	8.36	9.92	12.01	15.11	19.58	19.58	19.58	19.58	19.58
514 	[Retrieved Data]2124 (5/14/2024 8:44:11 AM)	35.15	-63.71	32.19	1.70	1.70	1.70	1.70	1.70	1.55	1.43	1.34	1.26	1.21	1.21	1.31	1.58	2.55	6.85	17.33	25.66	24.96	17.98	10.33	4.71	1.95	1.03	0.80	0.76	0.84	1.04	1.49	2.35	3.38	4.62	6.17	8.26	11.34	15.76	15.76	15.76	15.76	15.76
515 	[Retrieved Data]2125 (5/14/2024 8:44:11 AM)	93.00	1.70	5.63	14.04	14.04	14.04	14.04	14.04	26.09	54.62	76.76	83.00	80.30	75.23	74.97	74.39	74.50	77.48	80.74	82.29	82.63	82.65	82.30	82.07	82.47	83.31	84.39	85.48	86.39	87.18	88.07	88.78	89.39	89.85	90.23	90.66	91.07	91.34	91.34	91.34	91.34	91.34
515 	[Retrieved Data]2125 (5/14/2024 8:44:11 AM)	91.57	1.80	5.18	11.29	11.29	11.29	11.29	11.29	23.32	51.87	74.46	81.08	78.10	72.61	72.34	71.65	71.57	74.49	77.71	79.16	79.40	79.38	79.04	78.84	79.26	80.08	81.10	82.10	83.02	83.79	84.67	85.38	85.98	86.45	86.88	87.28	87.69	87.98	87.98	87.98	87.98	87.98
516 	[Retrieved Data]2126 (5/14/2024 8:44:11 AM)	87.02	0.24	8.09	12.73	12.73	12.73	12.73	12.73	21.79	43.93	61.19	65.93	63.95	59.95	59.96	60.26	61.69	65.97	69.80	71.50	71.84	71.34	69.97	68.73	68.20	68.27	68.91	70.08	71.69	73.65	75.99	78.24	80.01	81.41	82.62	83.85	85.20	86.49	86.49	86.49	86.49	86.49
516 	[Retrieved Data]2126 (5/14/2024 8:44:11 AM)	85.36	0.29	7.83	9.96	9.96	9.96	9.96	9.96	18.99	41.09	58.61	63.56	61.41	57.08	57.05	57.28	58.60	62.83	66.63	68.25	68.50	67.97	66.62	65.40	64.90	64.94	65.56	66.65	68.24	70.22	72.49	74.73	76.47	77.93	79.16	80.35	81.71	82.99	82.99	82.99	82.99	82.99
517 	[Retrieved Data]2127 (5/14/2024 8:44:11 AM)	90.42	2.21	8.58	13.24	13.24	13.24	13.24	13.24	23.53	48.24	67.51	72.88	70.53	66.07	65.94	65.87	66.78	70.62	74.44	76.34	76.88	76.81	76.19	75.88	76.45	77.53	78.92	80.35	81.66	82.92	84.33	85.53	86.55	87.30	87.94	88.61	89.32	89.93	89.93	89.93	89.93	89.93
517 	[Retrieved Data]2127 (5/14/2024 8:44:11 AM)	88.91	2.32	8.28	10.43	10.43	10.43	10.43	10.43	20.69	45.47	65.09	70.72	68.16	63.31	63.16	63.00	63.79	67.56	71.36	73.17	73.63	73.51	72.89	72.63	73.21	74.29	75.63	76.95	78.25	79.53	80.92	82.11	83.13	83.89	84.58	85.25	85.94	86.51	86.51	86.51	86.51	86.51
518 	[Retrieved Data]2128 (5/14/2024 8:44:11 AM)	93.48	3.21	8.71	14.04	14.04	14.04	14.04	14.04	25.67	52.95	73.76	79.64	77.02	72.25	72.12	71.81	72.34	75.89	79.63	81.52	82.12	82.42	82.43	82.85	84.20	86.01	87.89	89.40	90.40	90.96	91.49	91.78	92.04	92.19	92.34	92.50	92.66	92.66	92.66	92.66	92.66	92.66
518 	[Retrieved Data]2128 (5/14/2024 8:44:11 AM)	92.06	3.36	8.35	11.35	11.35	11.35	11.35	11.35	22.93	50.20	71.46	77.68	74.81	69.61	69.43	69.00	69.41	72.90	76.58	78.39	78.89	79.14	79.17	79.64	80.98	82.80	84.61	86.06	87.04	87.61	88.11	88.39	88.62	88.82	89.01	89.14	89.28	89.29	89.29	89.29	89.29	89.29
519 	[Retrieved Data]2129 (5/14/2024 8:44:11 AM)	87.81	2.72	11.67	12.27	12.27	12.27	12.27	12.27	20.98	42.25	58.78	63.22	61.22	57.41	57.52	58.00	59.75	64.39	68.53	70.53	71.19	71.10	70.31	69.95	70.66	71.99	73.64	75.37	77.04	78.72	80.61	82.30	83.68	84.73	85.63	86.54	87.55	88.44	88.44	88.44	88.44	88.44
519 	[Retrieved Data]2129 (5/14/2024 8:44:11 AM)	86.19	2.85	11.51	9.49	9.49	9.49	9.49	9.49	18.15	39.43	56.20	60.84	58.71	54.59	54.70	55.01	56.66	61.26	65.38	67.29	67.88	67.76	66.96	66.63	67.36	68.68	70.29	71.93	73.59	75.27	77.14	78.85	80.20	81.28	82.21	83.12	84.08	85.00	85.00	85.00	85.00	85.00
520 	[Retrieved Data]2130 (5/14/2024 8:44:11 AM)	91.09	4.63	13.02	12.68	12.68	12.68	12.68	12.68	22.45	45.83	63.81	68.65	66.30	62.11	62.07	62.19	63.44	67.77	72.34	74.99	76.05	76.44	76.40	76.99	78.80	81.26	83.82	85.89	87.30	88.27	89.15	89.78	90.29	90.66	90.96	91.31	91.63	91.81	91.81	91.81	91.81	91.81
520 	[Retrieved Data]2130 (5/14/2024 8:44:11 AM)	89.60	4.81	12.85	9.97	9.97	9.97	9.97	9.97	19.69	43.09	61.37	66.47	63.94	59.37	59.30	59.32	60.45	64.74	69.27	71.84	72.83	73.17	73.09	73.73	75.56	78.04	80.53	82.51	83.94	84.91	85.73	86.35	86.86	87.27	87.59	87.91	88.24	88.43	88.43	88.43	88.43	88.43
521 	[Retrieved Data]2131 (5/14/2024 8:44:11 AM)	28.15	25.10	-46.77	12.33	12.33	12.33	12.33	12.33	15.54	23.92	33.77	34.30	29.52	22.70	17.05	12.33	9.54	7.52	6.14	5.47	5.20	4.91	4.58	4.34	4.24	4.22	4.29	4.41	4.64	5.04	5.77	6.99	8.37	9.96	11.79	14.07	17.24	21.63	21.63	21.63	21.63	21.63
521 	[Retrieved Data]2131 (5/14/2024 8:44:11 AM)	15.97	40.39	-61.39	9.21	9.21	9.21	9.21	9.21	12.33	20.61	30.41	30.90	26.08	19.23	13.58	8.89	6.12	4.12	2.75	2.07	1.80	1.52	1.21	0.99	0.90	0.85	0.87	0.94	1.10	1.48	2.17	3.35	4.73	6.29	8.12	10.41	13.52	17.87	17.87	17.87	17.87	17.87
