632 	[Retrieved Data]43 (5/14/2024 10:49:13 AM)	27.54	1.22	2.05	5.26	5.26	5.26	5.26	5.26	5.03	4.89	4.84	4.72	4.70	4.72	4.77	4.94	5.29	5.79	5.92	5.82	5.68	5.41	5.06	4.80	4.68	4.61	4.61	4.69	4.91	5.30	5.92	6.81	7.95	9.85	13.11	17.87	23.95	31.42	31.42	31.42	31.42	31.42
632 	[Retrieved Data]43 (5/14/2024 10:49:13 AM)	15.17	2.60	2.71	2.30	2.30	2.30	2.30	2.30	2.05	1.91	1.78	1.60	1.50	1.49	1.50	1.62	1.93	2.40	2.55	2.45	2.32	2.08	1.74	1.46	1.35	1.29	1.28	1.34	1.53	1.91	2.51	3.42	4.52	6.38	9.61	14.28	20.33	27.75	27.75	27.75	27.75	27.75
633 	[Retrieved Data]44 (5/14/2024 10:49:13 AM)	27.78	0.43	2.21	5.28	5.28	5.28	5.28	5.28	5.06	4.93	4.86	4.75	4.73	4.75	4.82	5.00	5.41	5.97	6.16	6.04	5.90	5.59	5.19	4.87	4.71	4.61	4.59	4.66	4.90	5.28	5.92	6.84	8.01	9.89	13.06	17.64	23.52	30.73	30.73	30.73	30.73	30.73
633 	[Retrieved Data]44 (5/14/2024 10:49:13 AM)	15.59	1.08	2.99	2.33	2.33	2.33	2.33	2.33	2.08	1.94	1.80	1.62	1.53	1.51	1.54	1.67	2.02	2.60	2.78	2.68	2.53	2.23	1.85	1.54	1.37	1.28	1.25	1.32	1.51	1.89	2.51	3.42	4.56	6.40	9.55	14.10	19.89	27.06	27.06	27.06	27.06	27.06
634 	[Retrieved Data]45 (5/14/2024 10:49:13 AM)	26.91	1.36	2.16	5.03	5.03	5.03	5.03	5.03	4.82	4.69	4.59	4.50	4.48	4.51	4.56	4.69	4.98	5.39	5.53	5.46	5.34	5.14	4.87	4.65	4.58	4.53	4.52	4.60	4.76	5.06	5.57	6.30	7.26	9.00	12.21	17.10	23.53	31.51	31.51	31.51	31.51	31.51
634 	[Retrieved Data]45 (5/14/2024 10:49:13 AM)	13.99	3.03	2.95	2.11	2.11	2.11	2.11	2.11	1.87	1.72	1.58	1.41	1.32	1.29	1.31	1.38	1.63	2.03	2.17	2.13	2.02	1.81	1.55	1.33	1.26	1.22	1.21	1.24	1.38	1.71	2.19	2.94	3.88	5.57	8.75	13.58	19.92	27.84	27.84	27.84	27.84	27.84
635 	[Retrieved Data]46 (5/14/2024 10:49:13 AM)	27.36	0.62	2.27	5.17	5.17	5.17	5.17	5.17	4.94	4.80	4.71	4.61	4.59	4.62	4.68	4.83	5.17	5.66	5.84	5.77	5.63	5.39	5.06	4.80	4.67	4.59	4.57	4.63	4.82	5.15	5.68	6.42	7.46	9.19	12.37	17.13	23.36	31.05	31.05	31.05	31.05	31.05
635 	[Retrieved Data]46 (5/14/2024 10:49:13 AM)	14.70	1.49	3.13	2.21	2.21	2.21	2.21	2.21	1.95	1.81	1.66	1.48	1.39	1.37	1.39	1.48	1.78	2.28	2.45	2.39	2.27	2.02	1.70	1.45	1.32	1.24	1.21	1.26	1.42	1.73	2.26	3.01	4.01	5.72	8.86	13.59	19.73	27.36	27.36	27.36	27.36	27.36
636 	[Retrieved Data]47 (5/14/2024 10:49:13 AM)	27.95	0.77	2.89	5.19	5.19	5.19	5.19	5.19	4.97	4.85	4.78	4.66	4.64	4.68	4.75	4.93	5.32	5.93	6.15	6.09	5.96	5.65	5.23	4.91	4.76	4.67	4.67	4.76	5.01	5.44	6.13	7.09	8.33	10.28	13.57	18.26	24.22	31.54	31.54	31.54	31.54	31.54
636 	[Retrieved Data]47 (5/14/2024 10:49:13 AM)	15.93	1.81	4.29	2.27	2.27	2.27	2.27	2.27	2.02	1.87	1.74	1.57	1.45	1.43	1.47	1.58	1.93	2.54	2.77	2.70	2.57	2.30	1.90	1.59	1.44	1.35	1.33	1.40	1.63	2.07	2.70	3.69	4.89	6.83	10.06	14.73	20.65	27.90	27.90	27.90	27.90	27.90
637 	[Retrieved Data]48 (5/14/2024 10:49:13 AM)	25.32	1.77	0.94	4.77	4.77	4.77	4.77	4.77	4.57	4.45	4.38	4.30	4.27	4.27	4.29	4.36	4.47	4.63	4.69	4.64	4.56	4.47	4.36	4.30	4.29	4.29	4.29	4.32	4.40	4.56	4.78	5.14	5.67	6.78	9.27	13.61	20.02	28.68	28.68	28.68	28.68	28.68
637 	[Retrieved Data]48 (5/14/2024 10:49:13 AM)	10.27	4.13	-0.15	1.84	1.84	1.84	1.84	1.84	1.62	1.48	1.35	1.21	1.11	1.08	1.06	1.08	1.15	1.29	1.35	1.31	1.23	1.14	1.03	0.95	0.95	0.91	0.90	0.91	0.98	1.12	1.34	1.70	2.22	3.32	5.75	10.04	16.39	24.98	24.98	24.98	24.98	24.98
638 	[Retrieved Data]49 (5/14/2024 10:49:13 AM)	27.54	0.70	1.87	5.25	5.25	5.25	5.25	5.25	5.04	4.94	4.87	4.75	4.73	4.76	4.83	4.98	5.32	5.80	5.95	5.86	5.73	5.45	5.10	4.83	4.70	4.62	4.60	4.68	4.88	5.23	5.78	6.60	7.65	9.40	12.51	17.06	23.02	30.42	30.42	30.42	30.42	30.42
638 	[Retrieved Data]49 (5/14/2024 10:49:13 AM)	14.78	1.71	2.11	2.31	2.31	2.31	2.31	2.31	2.06	1.91	1.80	1.62	1.50	1.48	1.48	1.59	1.89	2.36	2.51	2.42	2.29	2.05	1.70	1.42	1.30	1.23	1.21	1.23	1.43	1.77	2.29	3.11	4.16	5.87	8.95	13.44	19.33	26.70	26.70	26.70	26.70	26.70
639 	[Retrieved Data]50 (5/14/2024 10:49:13 AM)	27.49	0.90	1.98	5.23	5.23	5.23	5.23	5.23	5.02	4.91	4.83	4.71	4.70	4.72	4.77	4.93	5.29	5.78	5.93	5.83	5.69	5.42	5.07	4.79	4.67	4.60	4.59	4.66	4.86	5.24	5.83	6.66	7.77	9.57	12.76	17.42	23.44	30.90	30.90	30.90	30.90	30.90
639 	[Retrieved Data]50 (5/14/2024 10:49:13 AM)	14.88	2.04	2.43	2.31	2.31	2.31	2.31	2.31	2.05	1.89	1.77	1.59	1.49	1.45	1.48	1.59	1.90	2.37	2.52	2.44	2.30	2.04	1.71	1.43	1.30	1.23	1.22	1.27	1.46	1.81	2.37	3.23	4.30	6.08	9.23	13.83	19.81	27.22	27.22	27.22	27.22	27.22
640 	[Retrieved Data]51 (5/14/2024 10:49:13 AM)	28.30	0.86	2.22	5.42	5.42	5.42	5.42	5.42	5.20	5.10	5.04	4.93	4.89	4.93	5.00	5.19	5.63	6.22	6.38	6.26	6.10	5.77	5.33	5.00	4.83	4.74	4.74	4.84	5.10	5.55	6.30	7.36	8.67	10.67	13.96	18.55	24.32	31.38	31.38	31.38	31.38	31.38
640 	[Retrieved Data]51 (5/14/2024 10:49:13 AM)	16.46	1.85	2.98	2.47	2.47	2.47	2.47	2.47	2.22	2.09	1.96	1.77	1.68	1.65	1.69	1.83	2.22	2.81	2.96	2.85	2.69	2.40	1.98	1.64	1.50	1.39	1.39	1.44	1.70	2.16	2.83	3.92	5.18	7.17	10.43	14.98	20.69	27.70	27.70	27.70	27.70	27.70
641 	[Retrieved Data]52 (5/14/2024 10:49:13 AM)	26.92	1.21	2.17	5.03	5.03	5.03	5.03	5.03	4.81	4.68	4.60	4.50	4.48	4.51	4.56	4.70	4.98	5.39	5.54	5.48	5.37	5.15	4.88	4.67	4.58	4.53	4.53	4.60	4.77	5.07	5.54	6.24	7.19	8.87	12.04	16.87	23.24	31.20	31.20	31.20	31.20	31.20
641 	[Retrieved Data]52 (5/14/2024 10:49:13 AM)	13.85	2.68	2.91	2.11	2.11	2.11	2.11	2.11	1.87	1.70	1.57	1.40	1.31	1.27	1.27	1.36	1.60	1.99	2.15	2.11	2.00	1.80	1.56	1.34	1.26	1.18	1.15	1.19	1.35	1.67	2.12	2.84	3.76	5.43	8.54	13.31	19.61	27.52	27.52	27.52	27.52	27.52
642 	[Retrieved Data]53 (5/14/2024 10:49:13 AM)	27.64	1.13	2.42	5.20	5.20	5.20	5.20	5.20	4.98	4.86	4.77	4.67	4.65	4.68	4.74	4.91	5.27	5.79	5.95	5.85	5.72	5.46	5.12	4.84	4.72	4.67	4.65	4.73	4.95	5.34	5.95	6.83	7.99	9.87	13.18	17.97	24.16	31.72	31.72	31.72	31.72	31.72
642 	[Retrieved Data]53 (5/14/2024 10:49:13 AM)	15.18	2.59	3.39	2.26	2.26	2.26	2.26	2.26	2.01	1.85	1.70	1.53	1.45	1.42	1.43	1.55	1.86	2.37	2.53	2.44	2.34	2.07	1.74	1.47	1.37	1.31	1.29	1.34	1.55	1.95	2.52	3.41	4.51	6.36	9.64	14.41	20.49	28.01	28.01	28.01	28.01	28.01
643 	[Retrieved Data]54 (5/14/2024 10:49:13 AM)	27.74	0.39	2.53	5.20	5.20	5.20	5.20	5.20	4.98	4.86	4.77	4.66	4.65	4.68	4.74	4.92	5.33	5.91	6.11	6.03	5.88	5.58	5.18	4.87	4.71	4.62	4.59	4.66	4.89	5.28	5.89	6.81	7.96	9.83	13.06	17.71	23.68	31.03	31.03	31.03	31.03	31.03
643 	[Retrieved Data]54 (5/14/2024 10:49:13 AM)	15.58	1.11	3.58	2.28	2.28	2.28	2.28	2.28	2.04	1.89	1.74	1.58	1.47	1.44	1.48	1.59	1.95	2.55	2.75	2.66	2.53	2.23	1.85	1.54	1.40	1.30	1.27	1.32	1.52	1.91	2.52	3.42	4.52	6.38	9.56	14.17	20.08	27.35	27.35	27.35	27.35	27.35
644 	[Retrieved Data]55 (5/14/2024 10:49:13 AM)	27.05	1.41	2.75	4.95	4.95	4.95	4.95	4.95	4.74	4.61	4.52	4.42	4.41	4.44	4.49	4.63	4.92	5.34	5.54	5.51	5.42	5.20	4.91	4.70	4.62	4.58	4.58	4.66	4.85	5.15	5.67	6.41	7.41	9.17	12.42	17.35	23.87	31.93	31.93	31.93	31.93	31.93
644 	[Retrieved Data]55 (5/14/2024 10:49:13 AM)	14.17	3.20	4.06	2.04	2.04	2.04	2.04	2.04	1.79	1.64	1.51	1.35	1.23	1.22	1.23	1.30	1.55	1.98	2.17	2.15	2.05	1.85	1.58	1.37	1.28	1.24	1.24	1.28	1.45	1.79	2.29	3.02	4.00	5.71	8.95	13.85	20.28	28.28	28.28	28.28	28.28	28.28
645 	[Retrieved Data]56 (5/14/2024 10:49:13 AM)	23.44	2.69	0.48	4.30	4.30	4.30	4.30	4.30	4.14	4.03	3.96	3.91	3.86	3.80	3.78	3.76	3.74	3.74	3.73	3.71	3.71	3.74	3.79	3.85	3.92	3.97	4.05	4.10	4.18	4.26	4.35	4.43	4.54	4.72	5.28	6.61	9.54	15.67	15.67	15.67	15.67	15.67
645 	[Retrieved Data]56 (5/14/2024 10:49:13 AM)	4.55	2.43	-3.44	1.30	1.30	1.30	1.30	1.30	1.13	1.02	0.90	0.81	0.72	0.68	0.64	0.60	0.57	0.56	0.55	0.53	0.50	0.47	0.46	0.43	0.46	0.46	0.45	0.44	0.46	0.48	0.50	0.58	0.64	0.79	1.30	2.56	5.42	11.46	11.46	11.46	11.46	11.46
646 	[Retrieved Data]57 (5/14/2024 10:49:13 AM)	42.45	-49.79	23.92	4.69	4.69	4.69	4.69	4.69	4.58	4.50	4.45	4.42	4.46	4.54	4.70	5.11	6.44	12.23	24.32	32.56	30.65	22.68	14.27	8.21	5.23	4.26	4.05	4.08	4.24	4.53	5.08	6.03	7.18	8.53	10.16	12.26	15.23	19.49	19.49	19.49	19.49	19.49
646 	[Retrieved Data]57 (5/14/2024 10:49:13 AM)	36.68	-67.34	33.05	1.74	1.74	1.74	1.74	1.74	1.58	1.47	1.37	1.27	1.23	1.27	1.36	1.71	2.97	8.67	20.71	28.94	27.01	19.10	10.80	4.88	1.99	1.03	0.80	0.77	0.88	1.11	1.62	2.54	3.67	5.01	6.62	8.72	11.66	15.87	15.87	15.87	15.87	15.87
647 	[Retrieved Data]58 (5/14/2024 10:49:13 AM)	28.07	0.77	2.13	5.36	5.36	5.36	5.36	5.36	5.14	5.05	4.99	4.88	4.83	4.87	4.93	5.12	5.54	6.14	6.30	6.18	6.02	5.70	5.25	4.91	4.75	4.67	4.65	4.75	4.99	5.46	6.19	7.21	8.50	10.48	13.73	18.27	24.02	31.10	31.10	31.10	31.10	31.10
647 	[Retrieved Data]58 (5/14/2024 10:49:13 AM)	16.11	1.83	2.78	2.42	2.42	2.42	2.42	2.42	2.17	2.04	1.94	1.75	1.64	1.61	1.64	1.77	2.16	2.74	2.90	2.78	2.63	2.33	1.91	1.57	1.42	1.34	1.31	1.40	1.64	2.06	2.76	3.79	5.04	7.01	10.22	14.72	20.41	27.42	27.42	27.42	27.42	27.42
648 	[Retrieved Data]59 (5/14/2024 10:49:13 AM)	26.66	0.87	1.85	5.02	5.02	5.02	5.02	5.02	4.81	4.67	4.58	4.49	4.47	4.49	4.53	4.67	4.92	5.31	5.46	5.41	5.30	5.09	4.81	4.61	4.52	4.46	4.44	4.50	4.64	4.90	5.34	5.98	6.83	8.45	11.46	16.15	22.47	30.43	30.43	30.43	30.43	30.43
648 	[Retrieved Data]59 (5/14/2024 10:49:13 AM)	13.45	2.03	2.39	2.11	2.11	2.11	2.11	2.11	1.86	1.68	1.55	1.39	1.30	1.25	1.27	1.35	1.58	1.95	2.10	2.04	1.94	1.77	1.51	1.30	1.22	1.13	1.09	1.14	1.25	1.54	1.93	2.59	3.45	4.99	8.00	12.65	18.88	26.80	26.80	26.80	26.80	26.80
649 	[Retrieved Data]60 (5/14/2024 10:49:13 AM)	27.55	1.06	2.35	5.17	5.17	5.17	5.17	5.17	4.96	4.84	4.75	4.67	4.64	4.67	4.73	4.89	5.23	5.73	5.90	5.82	5.69	5.44	5.09	4.82	4.69	4.64	4.64	4.72	4.93	5.29	5.88	6.75	7.84	9.68	12.91	17.66	23.77	31.33	31.33	31.33	31.33	31.33
649 	[Retrieved Data]60 (5/14/2024 10:49:13 AM)	15.04	2.43	3.19	2.24	2.24	2.24	2.24	2.24	1.98	1.85	1.72	1.54	1.43	1.42	1.43	1.54	1.86	2.33	2.49	2.41	2.30	2.05	1.72	1.47	1.36	1.29	1.29	1.32	1.54	1.88	2.44	3.31	4.39	6.18	9.38	14.09	20.14	27.66	27.66	27.66	27.66	27.66
650 	[Retrieved Data]61 (5/14/2024 10:49:13 AM)	28.38	1.00	2.69	5.34	5.34	5.34	5.34	5.34	5.13	5.03	4.95	4.85	4.82	4.86	4.94	5.13	5.57	6.19	6.37	6.26	6.11	5.79	5.36	5.02	4.87	4.79	4.80	4.90	5.16	5.64	6.38	7.44	8.78	10.81	14.14	18.81	24.69	31.83	31.83	31.83	31.83	31.83
650 	[Retrieved Data]61 (5/14/2024 10:49:13 AM)	16.63	2.17	3.63	2.44	2.44	2.44	2.44	2.44	2.19	2.06	1.93	1.74	1.63	1.62	1.64	1.78	2.17	2.78	2.98	2.86	2.72	2.42	1.99	1.66	1.53	1.45	1.43	1.53	1.76	2.22	2.95	4.02	5.30	7.31	10.62	15.25	21.06	28.17	28.17	28.17	28.17	28.17
651 	[Retrieved Data]62 (5/14/2024 10:49:13 AM)	26.80	1.29	2.25	4.99	4.99	4.99	4.99	4.99	4.77	4.65	4.55	4.46	4.43	4.45	4.50	4.64	4.91	5.30	5.46	5.41	5.31	5.09	4.84	4.64	4.56	4.52	4.52	4.58	4.72	5.04	5.49	6.17	7.09	8.76	11.95	16.84	23.36	31.49	31.49	31.49	31.49	31.49
651 	[Retrieved Data]62 (5/14/2024 10:49:13 AM)	13.87	2.93	3.02	2.11	2.11	2.11	2.11	2.11	1.88	1.72	1.55	1.39	1.30	1.27	1.28	1.34	1.59	1.98	2.13	2.08	1.97	1.79	1.56	1.33	1.26	1.23	1.21	1.23	1.38	1.69	2.13	2.80	3.72	5.37	8.52	13.36	19.81	27.88	27.88	27.88	27.88	27.88
652 	[Retrieved Data]63 (5/14/2024 10:49:13 AM)	27.54	1.41	2.95	5.05	5.05	5.05	5.05	5.05	4.84	4.71	4.64	4.53	4.51	4.54	4.61	4.76	5.12	5.63	5.84	5.79	5.67	5.40	5.06	4.81	4.69	4.64	4.65	4.73	4.96	5.37	6.00	6.91	8.07	9.99	13.34	18.19	24.41	32.02	32.02	32.02	32.02	32.02
652 	[Retrieved Data]63 (5/14/2024 10:49:13 AM)	15.33	3.08	4.31	2.19	2.19	2.19	2.19	2.19	1.93	1.78	1.65	1.48	1.38	1.35	1.37	1.48	1.78	2.30	2.50	2.45	2.33	2.08	1.76	1.51	1.40	1.34	1.34	1.41	1.63	2.03	2.63	3.55	4.69	6.57	9.88	14.70	20.84	28.41	28.41	28.41	28.41	28.41
653 	[Retrieved Data]64 (5/14/2024 10:49:13 AM)	27.91	25.13	-46.73	12.11	12.11	12.11	12.11	12.11	15.36	23.93	33.83	34.12	29.19	22.31	16.65	12.01	9.30	7.32	6.01	5.39	5.12	4.85	4.53	4.30	4.20	4.18	4.22	4.31	4.53	4.93	5.65	6.83	8.23	9.81	11.63	13.89	17.05	21.43	21.43	21.43	21.43	21.43
653 	[Retrieved Data]64 (5/14/2024 10:49:13 AM)	15.76	40.67	-61.39	8.99	8.99	8.99	8.99	8.99	12.15	20.65	30.56	30.82	25.81	18.90	13.26	8.64	5.93	3.96	2.65	2.02	1.77	1.50	1.20	0.98	0.88	0.85	0.84	0.91	1.07	1.44	2.14	3.29	4.65	6.25	8.04	10.29	13.41	17.78	17.78	17.78	17.78	17.78
